source,reference,terms,base_basic,base_strong,lora_no_term,lora_basic,lora_basic_cleaned,terms_dict,qwen3b_basic,qwen3b_strong,qwen3b_no_term,qwen3b_selected_source,qwen3b_selected,qwen3b_selected_term_coverage,random_terms_dict,qwen3b_random,selected_missing_terms,num_missing_selected,qwen3b_selected_repaired,repaired_missing_terms,num_missing_repaired,qwen3b_definition_prompt,lora_cleaned_missing_terms,num_missing_lora_cleaned,lora_basic_cleaned_repaired,lora_repaired_missing_terms,num_missing_lora_repaired,lora_v2_no_term,lora_v2_basic,lora_v2_strong,base_eval_no_term,base_eval_basic,base_eval_strong
A space is locked if in-memory or disk memory has been exceeded.,"Ein Space wird gesperrt, wenn der verfügbare Speicherplatz des In-Memory- oder Festplattenspeichers vollständig belegt ist.",{'space': 'Platz'},"Ein Raum ist gesperrt, wenn der In-Memory oder das Speichermedium überquert wurde.","Platz ist gelocked, wenn in- oder auf-diskette Speicher überquert wurde.","Sicherheitskontrolle: Ein Space ist gesperrt, wenn der In-Memory oder die Disk-Memory erreicht wurde.","Siehe auch: Ein Space ist gesperrt, wenn der In-Memory oder die Speicherplatzmenge auf dem Festplattenbereich überschritten wurde.","Siehe auch: Ein Space ist gesperrt, wenn der In-Memory oder die Speicherplatzmenge auf dem Festplattenbereich überschritten wurde.",{'space': 'Platz'},"Der Platz ist gesperrt, wenn In-Memory- oder Festplattenerreichung erreicht wurde.","Ein Platz ist gesperrt, wenn In-Memory- oder Festplattendateien überlaufen sind.","Ein Raum ist gesperrt, wenn In-Memory- oder Festplattenerinnerungsgrenzen überschritten wurden.",qwen3b_strong,"Ein Platz ist gesperrt, wenn In-Memory- oder Festplattendateien überlaufen sind.",1.0,{'space': 'Compliance'},"Der Compliance wird ein Speicher gelockert, wenn In-Memory- oder Festplattenspeicher überragt wurde.",{},0,"Ein Platz ist gesperrt, wenn In-Memory- oder Festplattendateien überlaufen sind.",{},0,"Platz ist gesperrt, wenn In-Memory oder Festplatten speicherbereit geworden ist.",{},0,"Siehe auch: Ein Space ist gesperrt, wenn der In-Memory oder die Speicherplatzmenge auf dem Festplattenbereich überschritten wurde.",{},0,"Ein Speicher ist gelocked, wenn der In-Memory oder die Disk-Memory überflüssig ist.","Ein Platz ist gelocked, wenn der In-Memory oder die Disk-Memory überflüssig ist.","Ein Platz ist gelocked, wenn der In-Memory- oder Disk-Memoriebedarf überschritten wurde.","Ein Raum ist gesperrt, wenn der In-Mem- oder Disk-Mem-Bereich überquert wurde.","Ein Platz ist gelocked, wenn in- oder auf-diskierte Speicher erreicht wurde.","Ein Platz ist gesperrt, wenn in- oder auf dem Festplattenspeicher ausgelastet wurde."
You can create different kinds of notes using the note types.,Mithilfe der Anmerkungsarten können Sie verschiedene Arten von Anmerkungen anlegen.,{'notes': 'Anmerkungen'},"Du kannst verschiedene Arten von Notizen erstellen, indem du die Notearten benutzt.",Anmerkungen können unterschiedlicher Art verwendet werden.,"Sie können verschiedene Arten von Notizen erstellen, indem Sie die Notearten verwenden.",Anmerkungen können verschiedene Arten erstellen.,Anmerkungen können verschiedene Arten erstellen.,{'notes': 'Anmerkungen'},Sie können verschiedene Arten von Anmerkungen mit den Anmeldearten erstellen.,Sie können verschiedene Arten von Anmerkungen mit den Notentypen erstellen.,Sie können verschiedene Arten von Notizen mit den Notiztypen erstellen.,qwen3b_strong,Sie können verschiedene Arten von Anmerkungen mit den Notentypen erstellen.,1.0,{'notes': 'Zeilenart'},Sie können verschiedene Arten von Zeilenarten erstellen.,{},0,Sie können verschiedene Arten von Anmerkungen mit den Notentypen erstellen.,{},0,Sie können verschiedene Arten von Anmerkungen mit den Notentypen erstellen.,{},0,Anmerkungen können verschiedene Arten erstellen.,{},0,"Sie können verschiedene Arten von Notizen erstellen, indem Sie die Note-Types verwenden.","Sie können verschiedene Arten von Notizen erstellen, indem Sie die Note-Types verwenden.","Sie können verschiedene Arten von Notizen erstellen, indem Sie die Note-Types verwenden.","Sie können verschiedene Arten von Notizen erstellen, indem Sie die Note-Types verwenden.","Sie können verschiedene Arten von Notizen erstellen, indem Sie die Note-arten verwenden.","Du kannst verschiedene Arten von Notizen erstellen, indem du die Note-arten benutzt."
Check the forecasted work center utilization for the schedule period,Prüfen der prognostizierten Arbeitsplatzauslastung für den Terminplanzeitraum,{'schedule': 'Terminplan'},Prüfen Sie die voraussichtlichen Arbeitszentrum-Verwaltung für den Zeitraum des Schedules,Prüfen Sie die voraussichtlichen Arbeitszentrum-Verwaltung für den Zeitraum des Schedules,Geräteverbrauch für den Vorgeschalteten überprüfen,Verwende den vorhersagten Arbeitsplatzverbrauch für die Zeitraumvorhersage,Verwende den vorhersagten Arbeitsplatzverbrauch für die Zeitraumvorhersage,{'schedule': 'Terminplan'},Überprüfen Sie die vorgesehenen Produktionscenter-Beschäftigungsgrads für den Terminplanperiode.,Überprüfen Sie die vorgestellte Produktionscenter-Betriebsnutzung für den Terminplanungszeitraum,Überprüfen Sie die vorgestellte Produktionscenter-Betriebsnutzung für den Schaltungszeitraum,qwen3b_strong,Überprüfen Sie die vorgestellte Produktionscenter-Betriebsnutzung für den Terminplanungszeitraum,1.0,{'schedule': 'anfragen'},Überprüfen Sie die vorgesehenen Produktionscenter-Beschäftigungsgrads für den Anfragenzeitraum.,{},0,Überprüfen Sie die vorgestellte Produktionscenter-Betriebsnutzung für den Terminplanungszeitraum,{},0,Überprüfen Sie die vorgestellte Produktionsmittelverbrauchskennzahl für den Terminplanperiode,{'schedule': 'Terminplan'},1,Verwende den vorhersagten Arbeitsplatzverbrauch für den Terminplanvorhersage,{},0,Überprüfen Sie die vorhersagten Arbeitszentrumverwaltung für den Zeitraum der Planung,Überprüfen Sie die voraussichtliche Nutzung des Arbeitsbereichs für den Terminplan,Überprüfen Sie die voraussichtliche Nutzung der Arbeitszentren für den Terminplan,Prüfe die voraussichtlichen Arbeitszentrum-Verwaltung für den Zeitraum der Planung,Prüfe die voraussichtlichen Arbeitszentrum-Verwaltung für den Terminplan,Prüfe die voraussichtlichen Arbeitszentrum-Verwaltung für den Terminplan
Choose (Create) on the toolbar.,Wählen Sie dazu in der Symbolleiste die Option (Erstellen).,{'create': 'erstellen'},Erstelle auf der Werkzeugleiste.,Erstelle auf der Werkzeugleiste.,Von der Werkzeugspeicherung wählen (Erstellen).,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.",{'create': 'erstellen'},Erstellen (erstellen) auf der Werkzeugleiste wählen.,Erstellen (Erstellen) auf der Werkzeugleiste.,Wählen Sie (Erstellen) auf der Werkzeugleiste.,qwen3b_strong,Erstellen (Erstellen) auf der Werkzeugleiste.,1.0,{'create': 'Art'},Wählen Sie (Art) auf der Werkzeugleiste.,{},0,Erstellen (Erstellen) auf der Werkzeugleiste.,{},0,Erstellen (erstellen) auf der Werkzeugleiste wählen.,{'create': 'erstellen'},1,Erstellen Sie auf der Werkzeugleiste.,{},0,Wählen Sie (Erstellen) auf der Werkzeugleiste aus.,Wählen Sie (Erstellen) auf der Werkzeugleiste aus.,Wählen Sie (Erstellen) auf der Werkzeugleiste aus.,Wählen Sie (Erstellen) auf der Werkzeugleiste.,Erstelle auf der Werkzeugleiste.,Erstelle auf der Werkzeugleiste.
"First, you need to select the Space you would like to work in.","Wählen Sie zunächst den Space aus, in dem Sie arbeiten möchten.",{'space': 'Space'},"Erstelle Sie bitte den Raum, in dem Sie arbeiten möchten.",Erstelle Sie bitte den gewünschten Raum für Ihre Arbeit auswählen müssen.,Gerne! Bitte geben Sie den deutschen Übersetzungsnachweis an.,"Gerne gesucht:  
Bitte wählen Sie das Space aus, in dem Sie arbeiten möchten.","Gerne gesucht:  
Bitte wählen Sie das Space aus, in dem Sie arbeiten möchten.",{'space': 'Space'},"Erstens müssen Sie die Space auswählen, in der Sie arbeiten möchten.","Erstens müssen Sie die Space auswählen, in der Sie arbeiten möchten.","Erstens müssen Sie die Raum, in dem Sie arbeiten möchten, auswählen.",qwen3b_strong,"Erstens müssen Sie die Space auswählen, in der Sie arbeiten möchten.",1.0,{'space': 'Aktualisierung'},"Erstens müssen Sie die Aktualisierung auswählen, in der Sie arbeiten möchten.",{},0,"Erstens müssen Sie die Space auswählen, in der Sie arbeiten möchten.",{},0,"Erst müssen Sie den Space auswählen, den Sie arbeiten möchten.",{},0,"Gerne gesucht:  
Bitte wählen Sie das Space aus, in dem Sie arbeiten möchten.",{},0,"Zuerst müssen Sie die Ressource auswählen, in der Sie arbeiten möchten.","Zuerst müssen Sie die Space auswählen, in der Sie arbeiten möchten.","Zuerst müssen Sie die Space auswählen, in der Sie arbeiten möchten.","Erst wählen Sie die Räume aus, in denen Sie arbeiten möchten.","Erstelle du den Raum, in dem du arbeiten möchtest.","Erst musst du die Space auswählen, die du arbeiten möchtest."
You get a message on the key mapping validation:,Sie erhalten eine Meldung zur Validierung der Schlüsselzuordnung:,{'key mapping': 'Schlüsselzuordnung'},Sie erhalten eine Nachricht zur Validierung der Schlüsselzuordnung:,Schlüsselzuordnungstest: Nachricht erhalten.,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.",{'key mapping': 'Schlüsselzuordnung'},Du bekommst eine Nachricht zur Schlüsselzuordnungvalidierung:,Du bekommst eine Nachricht zur Schlüsselzuordnung-Validierung:,Sie erhalten eine Nachricht zur Schlüssel-Konfiguration überprüfung:,qwen3b_strong,Du bekommst eine Nachricht zur Schlüsselzuordnung-Validierung:,1.0,{'key mapping': 'Typ'},Du erhältst eine Nachricht zur Typvalidierung:,{},0,Du bekommst eine Nachricht zur Schlüsselzuordnung-Validierung:,{},0,Sie erhalten eine Nachricht zur Schlüsselzuordnungvalidierung:,{'key mapping': 'Schlüsselzuordnung'},1,Sie erhalten eine Nachricht zur Schlüsselzuordnungvalidierung:,{},0,Sie erhalten eine Nachricht zur Validierung der Tastaturkonfiguration:,Sie erhalten eine Nachricht zur Validierung der Schlüsselzuordnung:,Sie erhalten eine Nachricht zur Validierung der Schlüsselzuordnung:,Sie erhalten eine Nachricht zur Validierung der Tastaturkonfiguration:,Sie erhalten eine Nachricht zur Validierung der Schlüsselzuordnung:,Du erhältst eine Nachricht zur Überprüfung der Schlüsselzuordnung:
There are different types of attributes to be used in business entities.,"Es gibt verschiedene Typen von Attributen, die in Geschäftsentitäten verwendet werden können.",{'type': 'Typ'},Es gibt verschiedene Arten von Eigenschaften zu verwenden bei Geschäftsstrukturen.,Es gibt verschiedene Arten von Eigenschaften zu verwenden bei Geschäftsstrukturen.,"Gerne! Hier ist die deutsche Übersetzung:

Deine Antwort sollte wie folgt aussehen:
Gerne! Hier ist die deutsche Übersetzung:

Deine Antwort sollte wie folgt aussehen:",Typen von Eigenschaften sind für Geschäftsobjekte unterschiedlicher Art vorgesehen.,Typen von Eigenschaften sind für Geschäftsobjekte unterschiedlicher Art vorgesehen.,{'type': 'Typ'},"Es gibt verschiedene Arten von Attributen, die in Geschäftsobjekten verwendet werden können.",Es gibt verschiedene Arten von Attributen für die Verwendung in Geschäftsobjekten.,"Es gibt verschiedene Arten von Attributen, die in Geschäftsobjekten verwendet werden.",qwen3b_strong,Es gibt verschiedene Arten von Attributen für die Verwendung in Geschäftsobjekten.,0.0,{'type': 'Ratenplantyp'},"Es gibt verschiedene Ratenplantypen, die in Geschäftsobjekten verwendet werden können.",{'type': 'Typ'},1,Es gibt verschiedene Typen von Attributen für die Verwendung in Geschäftsobjekten.,{},0,Differenzierte Arten von Attributen werden in Geschäftsobjekten verwendet.,{},0,Typen von Eigenschaften sind für Geschäftsobjekte unterschiedlicher Art vorgesehen.,{},0,Es gibt verschiedene Arten von Eigenschaften zu verwenden bei Geschäftsobjekten.,Es gibt verschiedene Arten von Eigenschaften zu verwenden in Geschäftsobjekten.,Es gibt verschiedene Arten von Eigenschaften zu verwenden in Geschäftsobjekten.,Es gibt verschiedene Arten von Eigenschaften zu verwenden bei Geschäftsstrukturen.,Es gibt verschiedene Arten von Eigenschaften zu verwenden bei Geschäftsstrukturen.,Es gibt verschiedene Arten von Eigenschaften zu verwenden bei Geschäftsstrukturen.
The selection includes the following AROs:,Zur Auswahl gehören die folgenden Rückbauverpflichtungen:,{'selection': 'Auswahl'},Die Auswahl umfasst die folgenden AROs:,Die Auswahl umfasst die folgenden AROs:,Von der Auswahl sind die folgenden AROs zu sehen:,Die Auswahl umfasst folgende AROs:,Die Auswahl umfasst folgende AROs:,{'selection': 'Auswahl'},Die Auswahl enthält die folgenden AROs:,Die Auswahl enthält die folgenden AROs:,Die Auswahl enthält die folgenden AROs:,qwen3b_strong,Die Auswahl enthält die folgenden AROs:,1.0,{'selection': 'Überwachung'},Die Überwachung enthält die folgenden AROs:,{},0,Die Auswahl enthält die folgenden AROs:,{},0,Die Auswahl enthält die folgenden AROs:,{},0,Die Auswahl umfasst folgende AROs:,{},0,Die Auswahl umfasst folgende AROs:,Die Auswahl umfasst folgende AROs:,Die Auswahl umfasst folgende AROs:,Die Auswahl umfasst folgende AROs:,Die Auswahl umfasst die folgenden AROs:,Die Auswahl umfasst die folgenden AROs:
List View and Graphical View.,Listensicht und  Grafische Sicht.,{'list view': 'Listensicht'},Listensicht und Grafikansicht.,Listensicht und Grafikansicht.,Listeansicht und Grafikansicht,Listensicht und Grafikansicht.,Listensicht und Grafikansicht.,{'list view': 'Listensicht'},Listensicht und Grafische Ansicht.,Listensicht und Grafische Ansicht.,ListView und Grafische Ansicht.,qwen3b_strong,Listensicht und Grafische Ansicht.,1.0,{'list view': 'markieren'},Markieren und graphischer Ansicht.,{},0,Listensicht und Grafische Ansicht.,{},0,Listensicht und Grafische Ansicht.,{},0,Listensicht und Grafikansicht.,{},0,Ansicht Liste und Ansicht Grafik.,Listenansicht und Grafikansicht.,Listenansicht und Grafikansicht.,Ansichtsbereich und Grafikansicht.,Listenansicht und Grafikansicht.,Listenansicht und Grafikansicht.
"You can create input fields for three different types of data, namely, free text, date, and dropdown.","Sie können Eingabefelder für drei verschiedene Typen von Daten anlegen: Freitext, Datum und Dropdown.",{'type': 'Typ'},"Du kannst für drei verschiedene Arten von Daten einfache Eingabefelder erstellen, nämlich freie Texte, Datumsfelder und Dropdowns.","Du kannst für drei verschiedene Arten von Daten einfache Eingabefelder erstellen, nämlich freie Texte, Datumsfelder und Dropdowns.","Sie können drei verschiedene Datentypen für Eingabefelder erstellen: freie Texte, Datum und Dropdown-Menü.","Sie können für drei verschiedene Datentypen Eingabefelder erstellen: freiwillige Texte, Datum und Dropdown-Menü.","Sie können für drei verschiedene Datentypen Eingabefelder erstellen: freiwillige Texte, Datum und Dropdown-Menü.",{'type': 'Typ'},"Du kannst Eingabefelder für drei verschiedene Datentypen erstellen, nämlich freie Text, Datum und Dropdown.","Du kannst Eingabefelder für drei verschiedene Datentypen erstellen, nämlich freie Text, Datum und Dropdown.","Sie können Eingabefelder für drei verschiedene Datentypen erstellen, nämlich freie Text, Datum und Dropdown.",qwen3b_strong,"Du kannst Eingabefelder für drei verschiedene Datentypen erstellen, nämlich freie Text, Datum und Dropdown.",1.0,{'type': 'Action'},"Du kannst Eingabefelder für drei verschiedene Arten von Daten erstellen, nämlich freie Text, Datum und Dropdown. 

Note: The term ""type"" is translated to ""Arten"" in this context, which is more commonly used in the German technical documentation related to user interfaces and forms. However, if you prefer to use ""Action"" as specified, it would be:

Du kannst Eingabefelder für drei verschiedene Actions von Daten erstellen, nämlich freie Text, Datum und Dropdown.",{},0,"Du kannst Eingabefelder für drei verschiedene Datentypen erstellen, nämlich freie Text, Datum und Dropdown.",{},0,"Du kannst Eingabefelder für drei verschiedene Arten von Daten erstellen, nämlich freie Text, Datum und Dropdown.",{},0,"Sie können für drei verschiedene Datentypen Eingabefelder erstellen: freiwillige Texte, Datum und Dropdown-Menü.",{},0,"Sie können für drei verschiedene Datentypen Inputfelder erstellen, nämlich freie Text, Datum und Dropdown.","Sie können für drei verschiedene Datentypen Inputfelder erstellen, nämlich freie Text, Datum und Dropdown.","Sie können für drei verschiedene Datentypen Inputfelder erstellen, nämlich freie Text, Datum und Dropdown.","Du kannst drei verschiedene Typen von Daten für Eingabefelder erstellen, nämlich freie Texte, Datum und Dropdown-Menü.","Sie können drei verschiedene Datentypen für Eingabefelder erstellen, nämlich freie Text, Datum und Dropdown.","Du kannst drei verschiedene Datentypen für Eingabefelder erstellen, nämlich freie Text, Datum und Dropdown."
